Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,9147286821705425	4,59403220527794	20211,23062015504	14,176322942623287	256480	1637	131	0,047565927341442604	0,036510602737594634	86,2942981329361	0,45955240830867583	0,18380451415495702	0,12064561616442958	23,30953335419646	0,9093515474941539	0,6865244720329406	0,043750281408106585	47,592225603872905	0,33196338365873285	1,9833311838477954	0,02339031882404886	0,3063414466301294	0,23002246349451347	79,84435855337414	0,17588450128111716	1,3054973569219084	0,08652361902398535	9,45754560579409	0,09726019937904637	46	516	32,960000000025516	81,29600000049493	10	
6,959183673469388	4,782569350882573	20218,285714285714	21,07262189633757	256550	1941	114	0,047279592166328016	0,04751848800658409	86,19207330663164	0,4996214892160861	0,1984365041133532	0,10704594531417576	23,150913499737392	1,1069908241454605	0,7044577558678288	0,06503609126064452	47,52716080550958	0,4536711198601902	1,9824351210346132	0,02037662178386414	0,2792322341303117	0,2417037827166675	79,87694285887126	0,16493940151265693	1,3224647297643073	0,09713874029214559	9,473445327847662	0,10544924414683873	47	686	33,10000000002544	81,31000000049539	10	
6,910112359550562	4,795867719025088	20222,428370786518	19,85800530954086	256620	1998	100	0,04804654920526448	0,046468159709915254	86,2677359441791	0,5429552808609988	0,2106616493097824	0,10408833663785053	23,181859398027033	1,1041786723399316	0,6779562252142982	0,055808235368961075	47,54330098009959	0,46840010981120656	1,9836259778072476	0,02459864055332	0,318991904254919	0,2922842798541532	79,82718500508867	0,4266172435879345	1,3360188972837899	0,09983688694766213	9,449146348606499	0,08286518502751783	39	712	33,24000000002536	81,32400000049586	10	
6,933085501858736	4,983167032791939	20227,131970260223	18,67037641820937	256690	1780	120	0,057197017264690404	0,04747398391861178	86,3095941404108	0,5817852259681185	0,22604481215390332	0,1023638148907167	23,22703518701507	1,0066581237507655	0,6630818835680807	0,04570735571044068	47,678055008869414	0,4775455626928832	1,9911629044617563	0,027323864703612345	0,3301807288303584	0,31039716844049864	79,85791644441585	0,1610420526424548	1,3222608908481548	0,09692015712108923	9,439661381586383	0,06514437842208691	45	538	33,380000000025284	81,33800000049632	10	
7,271897810218978	5,033190428283786	20231,454379562045	14,241136280903326	256760	1901	111	0,05404512715139623	0,04242664377555029	86,15498862038244	0,6130965528476421	0,2305108315374484	0,10831765361621154	23,23351637339154	0,8962160530785577	0,6663233744608743	0,04185491413724398	47,5731337976231	0,3960831860813563	1,9921293779862403	0,031077612663822897	0,33764471696965337	0,2885493911618891	79,82009787539796	0,18740638163367496	1,3392595132063572	0,1187928457601044	9,453290185149752	0,07280415735367196	46	548	33,520000000025206	81,35200000049679	10	
6,909217877094972	4,563502765293615	20238,854748603353	23,255049726585426	256830	2079	87	0,05816539884494114	0,04460791794168484	86,21919658092646	0,6621992407670647	0,2207093933250864	0,1174665962799891	23,2741819514943	1,111437249656224	0,6733217520742979	0,04150140176676928	47,5776453918428	0,5417951038617768	1,990789554058762	0,0303551643936042	0,35527189526392483	0,27561597454037134	79,79389843447719	0,20998069518387155	1,3335767565042986	0,11497012821532142	9,438160708441863	0,06115738457651525	34	716	33,66000000002513	81,36600000049725	10	
7,151187904967602	4,825109102863916	20242,19222462203	15,460385663257965	256900	1782	95	0,06013857815268933	0,04692438656084459	86,28741337142593	0,5970554430544618	0,25751445734008005	0,10402213847976059	23,49020441405472	0,943728349864041	0,6518264799941677	0,037659623691960464	47,537520457900555	0,5165557595668896	1,9883899392126454	0,030919657269668575	0,42491205950072136	0,3091564504375255	79,70102352393708	0,22707851625658257	1,3301173619255846	0,11906121129573964	9,453245977783551	0,079711232997311	26	463	33,80000000002505	81,38000000049772	10	
6,915697674418604	4,659809368467746	20248,55668604651	19,243988386447153	256970	2066	103	0,057465624908003436	0,05323132530867952	86,15714398358847	0,6148355767275174	0,25306535646362704	0,11650669729886694	23,365832463960327	1,0830572977519743	0,6605187817340228	0,04447441726214518	47,616729242440265	0,5620057119607708	1,9904530445249806	0,03137995899595743	0,37627515358073604	0,30465114627059947	79,79931290328331	0,22635995006050114	1,354844927259639	0,12724939306641062	9,463323072740488	0,08348483994215498	45	688	33,94000000002497	81,39400000049818	10	
7	4,947498843569512	20256,016320474777	28,752778745208026	257040	1981	116	0,05333626905145229	0,04810301586588382	86,20899510742912	0,6854207382151721	0,2551439381017213	0,100447076146686	23,342247714250984	1,4320542301724237	0,6651023704859479	0,0473482854792208	47,6517512040044	0,6643534862455615	1,9887633471313815	0,03067314998067165	0,4272574128941673	0,30493717898094336	79,77035515376588	0,43931976697736597	1,3364279980620115	0,11924407596469096	9,471870984644415	0,0943767539480523	39	674	34,080000000024896	81,40800000049865	10	
7,008275862068966	4,882897718649923	20259,36	23,8493270345308	257110	2240	96	0,053078971182884634	0,04904965813766145	86,18795155074963	0,5852472295039173	0,28005254343634356	0,10976133873688752	23,475499955830575	1,3302306694004402	0,6626394755320597	0,05291815105860272	47,733273753077654	0,612362489114638	1,9935846484710513	0,03355539177781494	0,49767518558739626	0,30082624328836005	79,85152310948125	0,21726534526894398	1,3018476456245633	0,10556728381198169	9,477665448527196	0,10349981042477625	47	725	34,22000000002482	81,42200000049911	10	
7,1798319327731095	4,9269892937944535	20263,258823529413	20,04223025448763	257180	1994	110	0,06296908679169518	0,04610976005729002	85,87596155160516	0,6023838599842112	0,23799097453159082	0,1032762357457214	23,239994503438187	1,0385640709836117	0,6719411370368917	0,056985515106823766	47,92882051683453	0,5840250476462965	1,9885153126375428	0,03611282762219308	0,3664689677434965	0,3212911879973026	79,84709432418656	0,18291767176195642	1,3644069354868191	0,11401571098477034	9,470684048618859	0,09354886828447179	43	595	34,36000000002474	81,43600000049958	10	
7,045454545454546	4,728609950727143	20269,08	24,091585856703364	257250	1940	104	0,057772643561064985	0,05051435991709769	85,8703579272072	0,5844536065583308	0,2482986573872883	0,11816038704701334	23,325216531731517	1,200141899906388	0,6821634738483403	0,0614637281892532	48,053105273296936	0,6326164959509841	2,001783670265279	0,02690318311816164	0,4050224921316679	0,31712972602312167	79,86488695713047	0,19709037459785525	1,335519660913118	0,1078039140262753	9,482785930358181	0,1018329729690235	49	550	34,50000000002466	81,45000000050004	10	
7,206375838926174	4,908494173713146	20269,387583892618	12,550934356565946	257320	1999	110	0,04085128759589079	0,037718221078591185	86,00881598395729	0,39856457594568445	0,20775398778994453	0,11692305412495402	23,442094955368344	0,8695155621003144	0,664146322088551	0,04166404430441547	47,9992082847557	0,5188895436037169	1,9961079177696237	0,022906327092320346	0,3630593490473957	0,3384515281418918	79,80627681286668	0,5848191539154486	1,3620477874549368	0,12053401098839786	9,45145412315015	0,11003323231644255	52	596	34,640000000024585	81,4640000005005	10	
7,14497528830313	4,558469166766896	20277,40197693575	23,61023141337687	257390	1992	91	0,03977879508915184	0,044120307610724496	85,90299639914512	0,3749349052910613	0,2297155679585811	0,11498216827771646	23,52625362944194	1,2059743892292931	0,6733222944235152	0,04654319733833422	48,002207691966916	0,5352781493127917	1,9979665849222583	0,024350583022169556	0,4079658842035926	0,36742835739018703	79,90449608471096	0,1532814654626609	1,3612686486247654	0,13602969425748293	9,462869496708986	0,11167389805111311	38	607	34,78000000002451	81,47800000050097	10	
6,725547445255475	4,689855945324432	20284,98102189781	31,90342986125357	257460	2202	105	0,04809450828785686	0,05094297417278631	85,8735083470975	0,45266910632862384	0,20243015166263267	0,09989925189174056	23,354721084881174	1,4851831891012515	0,6962179524798672	0,05104529881409589	48,06462513984078	0,6957775216955013	1,9944275751326244	0,02758493920085418	0,36450934316324307	0,36754382280062536	79,9304589807601	0,1319750801268605	1,3815320174006838	0,1341425347508592	9,451604843691728	0,1280526937913422	53	685	34,92000000002443	81,49200000050143	10	
7,179856115107913	4,53761544603899	20287,492805755395	20,08197996876464	257530	2043	102	0,05263625790495571	0,059386656046132115	85,85647418948945	0,35534040395156336	0,21783835284575248	0,07590238597922762	23,60093296406112	1,0212547318615244	0,6842248570848131	0,05016273260698408	48,3374128823221	0,5407704168712468	2,0033343585879537	0,02001054344159193	0,4726600158887869	0,35539785909549026	79,92536694183818	0,12143390377413611	1,3470818066990033	0,10338534020577295	9,486338460741962	0,08109080650393766	42	556	35,06000000002435	81,5060000005019	10	
7,077181208053691	4,873990975326739	20292,085570469797	21,45749020152149	257600	2121	83	0,054614038386468354	0,056771658701320275	85,90807933398499	0,36223740859250386	0,2307870519686775	0,08932230952257417	23,642384372017865	1,103417195755079	0,684754202605397	0,04487473191222723	48,54249643956742	0,5323246671457551	2,0071429592773367	0,01880155414761493	0,49885898190527145	0,3343832248289952	79,89755098089127	0,15313499864904798	1,3351404883646947	0,10123274483249468	9,481918878872486	0,1064482378869545	41	596	35,200000000024275	81,52000000050236	10	
7,203732503888025	5,161213017931996	20295,580093312597	17,528143341823494	257670	1989	100	0,05634955551392184	0,05679519004972353	85,83159602471306	0,43430537915453526	0,1883290142971522	0,08986096841928225	23,60121953122869	0,8709010899905875	0,6886441987801307	0,04392377257733142	48,60498997613005	0,48768656747032096	2,0026539083626287	0,021077016514512468	0,4930529912320698	0,32283504207364877	79,85563349080019	0,19309219512848094	1,3440593805336727	0,09209904548132694	9,47005473300797	0,09385049889900804	38	643	35,3400000000242	81,53400000050283	10	
7,1092715231788075	4,752620065034294	20300,718543046358	28,150322369964375	257740	2056	74	0,05671398349927675	0,062061431203897344	85,93591244891363	0,505610497996285	0,1936465357873702	0,09071342109413277	23,413555969692744	1,2854479263343062	0,6921377349308554	0,047167574297698175	48,55758298930441	0,6086308883232847	1,9980903757982924	0,016863874025848585	0,47125821065532003	0,3024848775430376	79,86112267098649	0,15601207993665803	1,355038983564525	0,10632412800507922	9,455545678213852	0,12649350883577362	21	604	35,48000000002412	81,5480000005033	10	
7,159128978224456	4,899985086475894	20305,834170854272	20,38550503672404	257810	2138	92	0,04056313664125993	0,047674279862710604	85,89136640925969	0,45504923957912874	0,19300814361660032	0,0944366463420371	23,71789595174206	1,0520181915921845	0,6976362140279012	0,04835729299492245	48,584605967078176	0,47969998310845724	1,9954319107514673	0,01909702622709095	0,526663597097053	0,26510024147969363	79,88015820452519	0,1741576900507231	1,3259592875903246	0,08719889591911373	9,451984957382285	0,09200908722321015	36	597	35,62000000002404	81,56200000050376	10	
7,07787610619469	4,847510710750897	20313,22477876106	28,572294678256792	257880	2248	75	0,03756653295082043	0,04547060678599493	85,9379153116523	0,4959369956784	0,21578245428921386	0,11776834173134104	23,756367915764383	1,4818602901558198	0,7082923252630515	0,05403374692456673	48,55655966232842	0,6323112342982583	1,9944765521657914	0,01759092082641667	0,5300301826437105	0,22548358770054142	79,89357834426445	0,15578467038881783	1,3299629997303821	0,06237021765583288	9,448290147511045	0,13360818957885257	39	565	35,760000000023965	81,57600000050422	10	
7,26391382405745	4,6770390416631615	20319,307001795332	35,146181077495896	257950	2278	69	0,03281610258734081	0,04296444134134228	85,92869776860195	0,5299464703221803	0,22385041474483244	0,1423448430358929	23,639212663225095	1,7700587370140937	0,7027797003994086	0,05813067414517007	48,6513234266812	0,7012159025632299	1,9934400233275236	0,015779627668767872	0,539234861681007	0,22554299141220302	79,84937952877867	0,17734727482555585	1,3408423395064017	0,07220019857656858	9,435505307226103	0,16782132944255493	38	557	35,90000000002389	81,59000000050469	10	
6,990610328638498	4,939373231667054	20322,140845070422	33,52399285494547	258020	2236	78	0,04275370628377605	0,047376326254271385	85,9457084398874	0,5510513650222195	0,20454473641838436	0,139753394126525	23,467485335457674	1,653172984385382	0,6947020369692651	0,05321282449845567	48,72764299803265	0,7185466071588569	1,9929656628642172	0,01520144997648183	0,5289400430374807	0,23741267936422805	79,8467517287266	0,19870455933405132	1,3545179093268078	0,06607169734571046	9,442156435621047	0,16120087462707802	34	639	36,04000000002381	81,60400000050515	10	
7,046	4,890795845258733	20326,74	22,12031645343257	258090	1901	94	0,044218580628314845	0,05058894673200958	85,8449178247132	0,425009012158135	0,20441251964540527	0,1373228926604822	23,834217703421203	1,1404865970024138	0,7094698708733719	0,052555198109027305	48,8192123044463	0,6365626978368846	1,9936359799677603	0,013757137875233635	0,5738449597989174	0,2699873628812769	79,83181128291349	0,19349525790473177	1,3520749198784772	0,07392238919299192	9,467212501878695	0,14503328281466812	38	500	36,18000000002373	81,61800000050562	10	
7,127725856697819	4,691333309828955	20333,619937694704	22,555202782989735	258160	2117	93	0,029473490526121325	0,046695957071680394	85,77348540127566	0,3937702380023706	0,19662693635640066	0,12739554041157095	24,054243820476856	1,173554608078531	0,7105571003656018	0,050127506626522045	48,71179330260424	0,6538917031207653	1,9970573678265526	0,018228512302628994	0,5301069522670874	0,29691267859239845	79,8520148184015	0,17425296725937173	1,3404458918711741	0,10530778920760432	9,518008127885768	0,14342296722756537	44	642	36,320000000023654	81,63200000050608	10	
6,996434937611408	4,497571709622899	20338,483065953653	22,60590402613414	258230	2085	70	0,02370051708598633	0,033600575967312724	85,7996705331852	0,3951024627833576	0,1657911005403094	0,13712160653885294	24,213373447895485	1,1946746036233282	0,6993311311959344	0,05750513910984581	48,66862191298952	0,7003168870816205	2,0007812668189575	0,021237442486393646	0,5841452309451118	0,3153119153021318	79,85799130278541	0,14599375613081655	1,3805484632516496	0,11271446848067092	9,545522048356778	0,1507870555489735	27	561	36,46000000002358	81,64600000050655	10	
7,0977701543739276	4,680060089116058	20342,994854202403	22,44891225298857	258300	2161	82	0,02920755991489366	0,038014602968920334	85,78741955652742	0,3989117923563268	0,16139592648902762	0,13177547458846903	24,29386756415506	1,2027069975754485	0,694324067558164	0,051478140873252566	48,63653013449636	0,668125135231117	2,001097463607445	0,022104190645666367	0,652613512667922	0,2903562687258304	79,88794796559566	0,12878436596203896	1,4057535761146058	0,09683685166649686	9,558238780932344	0,16010768038239642	37	583	36,6000000000235	81,66000000050701	10	
7,0732899022801305	4,908893404161066	20349,667752442998	30,349651364475893	258370	2314	89	0,031780899677304277	0,034478387171347255	85,8004549773861	0,4191999544312899	0,12264148072829056	0,12761729138276717	24,376563508816663	1,6550794738838654	0,6914674345441701	0,06054836926410169	48,5681538813061	0,7698896583072545	2,0036276529684196	0,020916074123719788	0,7283309779804071	0,29186097246520865	79,87611513417669	0,14249365625302388	1,4110308246900556	0,09655684857454772	9,570923357251578	0,20089940864084402	54	614	36,74000000002342	81,67400000050748	10	
